#,attack.csv,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Id,,WeaponId,WeaponDescription,WeaponType,WeaponName,AttackId,NextBatterID,AnimationName,DurationTime,AtkInterval,BackgroundId,AssetName,AtkDamage,CoolTime,CoolRemain,AttackDistance,AttackAngle,AttackWidth,CriticalRate,CriticalDamage,KnockBackDistance,KnockBackSpeed,SelectorType,SkillAttackType,AnimParaName,ImpactType
#,int,,int,string,string,string,int,int,string,float,float,int,string,float,int,int,float,float,float,float,float,float,float,int,int,string,string
#,模型编号,备注,武器id,武器描述,近战远程类型,武器图标名字,攻击编号,下个连击id,动画名称,持续时间,在持续时间内两次伤害之间的间隔,背景音乐编号（没有就设置为0）,特效预制件名称,伤害,冷却时间,冷却剩余,攻击距离,扇形角度,攻击范围（上下距离）,暴击率%,暴击伤害增加倍率,击退距离,击退速度,选择器Sector=1Rectangle=2Collider=3,单攻Single=1Group=2,技能对应的动画参数,影响效果
,901011,,10101,普普通通青铜剑,Melee,BronzeSword,901011,901012,10101_Attack01,0,0,0,BaseMeleeAttack,5,0,0,0,0,10,5,1,0.3,1,3,2,attack01,Damage_KnockBack
,901012,,10101,普普通通青铜剑,Melee,BronzeSword,901012,901013,10101_Attack02,0,0,0,BaseMeleeAttack,10,0,0,0,0,10,5,1,0.3,1,3,2,attack02,Damage_KnockBack
,901013,,10101,普普通通青铜剑,Melee,BronzeSword,901013,901011,10101_Attack03,0,2,0,BaseMeleeAttack,100,0,0,0,0,10,5,1,0.4,1,3,2,attack03,Damage_KnockBack
,901019,,10101,普普通通青铜剑,Melee,BronzeSword,901019,0,10101_AttackCR,0,0,0,BaseMeleeAttack,100,0,0,0,0,10,5,1,0.4,1,3,2,attackChargeDown,Damage_KnockBack
,902011,,10201,不一样的乾坤圈,Ranged,QiankunCircle,902011,902012,10201_Attack01,0,0,0,BaseRangedAttack,10,0,0,0,0,10,5,1,0.3,1,3,2,attack01,Damage_KnockBack
,902012,,10201,不一样的乾坤圈,Ranged,QiankunCircle,902012,902013,10201_Attack02,0,0,0,BaseRangedAttack,100,0,0,0,0,10,5,1,0.3,1,3,2,attack02,Damage_KnockBack
,902013,,10201,不一样的乾坤圈,Ranged,QiankunCircle,902013,902014,10201_Attack03,0,0,0,BaseRangedAttack,1000,0,0,0,0,10,5,1,0.4,1,3,2,attack03,Damage_KnockBack
,902014,,10201,不一样的乾坤圈,Ranged,QiankunCircle,902014,902011,10201_Attack04,0,0,0,BaseRangedAttack,1000,0,0,0,0,10,5,1,0.4,1,3,2,attack04,Damage_KnockBack
,902019,,10201,不一样的乾坤圈,Ranged,QiankunCircle,902019,0,10201_AttackCR,0,0,0,BaseRangedAttack,1009,0,0,0,0,10,5,1,0.4,1,3,2,attackChargeDown,Damage_KnockBack
,901021,,10102,火尖枪,Melee,FireSpear,901021,901022,10102_Attack01,0,0,0,BaseMeleeAttack,10,0,0,0,0,10,5,1,0.3,1,3,2,attack01,Damage_KnockBack
,901022,,10102,火尖枪,Melee,FireSpear,901022,901023,10102_Attack02,0,0,0,BaseMeleeAttack,100,0,0,0,0,10,5,1,0.3,1,3,2,attack02,Damage_KnockBack
,901023,,10102,火尖枪,Melee,FireSpear,901023,901021,10102_Attack03,0,0,0,BaseMeleeAttack,1000,0,0,0,0,10,5,1,0.4,1,3,2,attack03,Damage_KnockBack
,901029,,10102,火尖枪,Melee,FireSpear,901029,0,10102_AttackCR,0,0,0,BaseMeleeAttack,1009,0,0,0,0,10,5,1,0.4,1,3,2,attackChargeDown,Damage_KnockBack
